"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0
"13",1,2,0.354859553393836
"20",1,3,0
"21",1,4,0
"22",1,5,1.23840181471214
"23",1,6,0
"24",1,7,0.0131670844382934
"25",1,8,0
"26",1,9,0.0400569765328183
"3",1,10,0
"4",1,11,0.0271809780940338
"5",1,12,1.33254435827916
"6",1,13,0.203529017191582
"7",1,14,0.298414149504584
"8",1,15,1.14728212147501
"9",1,16,0.282389260863062
"10",1,17,0.077669400768074
"11",1,18,1.02551420429065
"12",1,19,1.95899108045676
"14",1,20,0
"15",1,21,0
"16",1,22,0
"17",1,23,0.119402985074627
"18",1,24,0
"19",1,25,0
"287",2,0,0
"288",2,1,0
"299",2,2,3.27164179104478
"306",2,3,0
"307",2,4,0
"308",2,5,0
"309",2,6,1.09850746268657
"310",2,7,0
"311",2,8,0
"312",2,9,0.119402985074627
"289",2,10,3.51044776119403
"290",2,11,0
"291",2,12,0
"292",2,13,0
"293",2,14,0
"294",2,15,0
"295",2,16,0
"296",2,17,0
"297",2,18,0
"298",2,19,0
"300",2,20,0
"301",2,21,0
"302",2,22,0
"303",2,23,0
"304",2,24,0
"305",2,25,0
"573",3,0,0
"574",3,1,0
"585",3,2,3.55820895522388
"592",3,3,0.358208955223881
"593",3,4,2.57910447761194
"594",3,5,0.429850746268657
"595",3,6,0
"596",3,7,0
"597",3,8,0
"598",3,9,0.0238805970149254
"575",3,10,0.716417910447761
"576",3,11,0
"577",3,12,0
"578",3,13,0.334328358208955
"579",3,14,0
"580",3,15,0
"581",3,16,0
"582",3,17,0
"583",3,18,0
"584",3,19,0
"586",3,20,0
"587",3,21,0
"588",3,22,0
"589",3,23,0
"590",3,24,0
"591",3,25,0
"859",4,0,0
"860",4,1,0
"871",4,2,3.41492537313433
"878",4,3,2.31641791044776
"879",4,4,0.0238805970149254
"880",4,5,2.24477611940299
"881",4,6,0
"882",4,7,0
"883",4,8,0
"884",4,9,0
"861",4,10,0
"862",4,11,0
"863",4,12,0
"864",4,13,0
"865",4,14,0
"866",4,15,0
"867",4,16,0
"868",4,17,0
"869",4,18,0
"870",4,19,0
"872",4,20,0
"873",4,21,0
"874",4,22,0
"875",4,23,0
"876",4,24,0
"877",4,25,0
"1145",5,0,0
"1146",5,1,0.740298507462687
"1157",5,2,6.4
"1164",5,3,0.214925373134328
"1165",5,4,0
"1166",5,5,0.644776119402985
"1167",5,6,0
"1168",5,7,0
"1169",5,8,0
"1170",5,9,0
"1147",5,10,0
"1148",5,11,0
"1149",5,12,0
"1150",5,13,0
"1151",5,14,0
"1152",5,15,0
"1153",5,16,0
"1154",5,17,0
"1155",5,18,0
"1156",5,19,0
"1158",5,20,0
"1159",5,21,0
"1160",5,22,0
"1161",5,23,0
"1162",5,24,0
"1163",5,25,0
"1197",6,0,0
"1198",6,1,0
"1209",6,2,7.18562874251497
"1216",6,3,0
"1217",6,4,0.407185628742515
"1218",6,5,0.0239520958083832
"1219",6,6,0
"1220",6,7,0
"1221",6,8,0
"1222",6,9,0
"1199",6,10,0
"1200",6,11,0
"1201",6,12,0
"1202",6,13,0
"1203",6,14,0.215568862275449
"1204",6,15,0
"1205",6,16,0
"1206",6,17,0
"1207",6,18,0
"1208",6,19,0
"1210",6,20,0
"1211",6,21,0
"1212",6,22,0
"1213",6,23,0
"1214",6,24,0
"1215",6,25,0.167664670658683
"1223",7,0,0
"1224",7,1,0
"1235",7,2,6.99701492537313
"1242",7,3,0
"1243",7,4,0
"1244",7,5,0
"1245",7,6,0
"1246",7,7,0
"1247",7,8,0.214925373134328
"1248",7,9,0
"1225",7,10,0.262686567164179
"1226",7,11,0
"1227",7,12,0
"1228",7,13,0
"1229",7,14,0.0238805970149254
"1230",7,15,0
"1231",7,16,0.358208955223881
"1232",7,17,0
"1233",7,18,0.143283582089552
"1234",7,19,0
"1236",7,20,0
"1237",7,21,0
"1238",7,22,0
"1239",7,23,0
"1240",7,24,0
"1241",7,25,0
"1249",8,0,0
"1250",8,1,0
"1261",8,2,0
"1268",8,3,0
"1269",8,4,0
"1270",8,5,0
"1271",8,6,0
"1272",8,7,0
"1273",8,8,3.86865671641791
"1274",8,9,0
"1251",8,10,1.38507462686567
"1252",8,11,0.0238805970149254
"1253",8,12,0.907462686567164
"1254",8,13,0.573134328358209
"1255",8,14,0.644776119402985
"1256",8,15,0
"1257",8,16,0
"1258",8,17,0
"1259",8,18,0.119402985074627
"1260",8,19,0.477611940298507
"1262",8,20,0
"1263",8,21,0
"1264",8,22,0
"1265",8,23,0
"1266",8,24,0
"1267",8,25,0
"1275",9,0,0
"1276",9,1,0
"1287",9,2,2.65074626865672
"1294",9,3,0
"1295",9,4,0
"1296",9,5,0
"1297",9,6,0.167164179104478
"1298",9,7,1.5044776119403
"1299",9,8,0.644776119402985
"1300",9,9,0.286567164179104
"1277",9,10,0
"1278",9,11,0
"1279",9,12,0.453731343283582
"1280",9,13,2.29253731343284
"1281",9,14,0
"1282",9,15,0
"1283",9,16,0
"1284",9,17,0
"1285",9,18,0
"1286",9,19,0
"1288",9,20,0
"1289",9,21,0
"1290",9,22,0
"1291",9,23,0
"1292",9,24,0
"1293",9,25,0
"27",10,0,0
"28",10,1,0
"39",10,2,7.16167664670659
"46",10,3,0.431137724550898
"47",10,4,0.191616766467066
"48",10,5,0.215568862275449
"49",10,6,0
"50",10,7,0
"51",10,8,0
"52",10,9,0
"29",10,10,0
"30",10,11,0
"31",10,12,0
"32",10,13,0
"33",10,14,0
"34",10,15,0
"35",10,16,0
"36",10,17,0
"37",10,18,0
"38",10,19,0
"40",10,20,0
"41",10,21,0
"42",10,22,0
"43",10,23,0
"44",10,24,0
"45",10,25,0
"53",11,0,0
"54",11,1,0
"65",11,2,1.71626297577855
"72",11,3,0
"73",11,4,0
"74",11,5,0
"75",11,6,0
"76",11,7,0
"77",11,8,5.5916955017301
"78",11,9,0.692041522491349
"55",11,10,0
"56",11,11,0
"57",11,12,0
"58",11,13,0
"59",11,14,0
"60",11,15,0
"61",11,16,0
"62",11,17,0
"63",11,18,0
"64",11,19,0
"66",11,20,0
"67",11,21,0
"68",11,22,0
"69",11,23,0
"70",11,24,0
"71",11,25,0
"79",12,0,0
"80",12,1,0
"91",12,2,0
"98",12,3,0
"99",12,4,0
"100",12,5,0
"101",12,6,0
"102",12,7,5.58333333333333
"103",12,8,1.94444444444444
"104",12,9,0.472222222222222
"81",12,10,0
"82",12,11,0
"83",12,12,0
"84",12,13,0
"85",12,14,0
"86",12,15,0
"87",12,16,0
"88",12,17,0
"89",12,18,0
"90",12,19,0
"92",12,20,0
"93",12,21,0
"94",12,22,0
"95",12,23,0
"96",12,24,0
"97",12,25,0
"105",13,0,0
"106",13,1,0.061451377319262
"117",13,2,0
"124",13,3,0
"125",13,4,0
"126",13,5,0
"127",13,6,0
"128",13,7,2.97014990376433
"129",13,8,2.19176579105368
"130",13,9,0.389192056355326
"107",13,10,0
"108",13,11,0.040967584879508
"109",13,12,0
"110",13,13,0
"111",13,14,0
"112",13,15,0
"113",13,16,0
"114",13,17,0
"115",13,18,0
"116",13,19,0
"118",13,20,0
"119",13,21,0
"120",13,22,0
"121",13,23,0
"122",13,24,0
"123",13,25,0
"131",14,0,0
"132",14,1,0.964801110586399
"143",14,2,0.0576000663036656
"150",14,3,1.41120162443981
"151",14,4,0.316800364670161
"152",14,5,0
"153",14,6,0.604800696188489
"154",14,7,0.129600149183248
"155",14,8,0
"156",14,9,0
"133",14,10,0
"134",14,11,0
"135",14,12,0
"136",14,13,0
"137",14,14,0
"138",14,15,0
"139",14,16,0
"140",14,17,0
"141",14,18,0
"142",14,19,0
"144",14,20,0
"145",14,21,0
"146",14,22,0
"147",14,23,0
"148",14,24,0
"149",14,25,0
"157",15,0,0
"158",15,1,0
"169",15,2,0.0277777777777778
"176",15,3,7.33333333333333
"177",15,4,0.222222222222222
"178",15,5,0
"179",15,6,0.0555555555555556
"180",15,7,0.361111111111111
"181",15,8,0
"182",15,9,0
"159",15,10,0
"160",15,11,0
"161",15,12,0
"162",15,13,0
"163",15,14,0
"164",15,15,0
"165",15,16,0
"166",15,17,0
"167",15,18,0
"168",15,19,0
"170",15,20,0
"171",15,21,0
"172",15,22,0
"173",15,23,0
"174",15,24,0
"175",15,25,0
"183",16,0,0
"184",16,1,0
"195",16,2,0
"202",16,3,1.47222222222222
"203",16,4,0.166666666666667
"204",16,5,1
"205",16,6,0.388888888888889
"206",16,7,4.83333333333333
"207",16,8,0.138888888888889
"208",16,9,0
"185",16,10,0
"186",16,11,0
"187",16,12,0
"188",16,13,0
"189",16,14,0
"190",16,15,0
"191",16,16,0
"192",16,17,0
"193",16,18,0
"194",16,19,0
"196",16,20,0
"197",16,21,0
"198",16,22,0
"199",16,23,0
"200",16,24,0
"201",16,25,0
"209",17,0,0
"210",17,1,0
"221",17,2,0
"228",17,3,0
"229",17,4,0
"230",17,5,0
"231",17,6,0.888888888888889
"232",17,7,3.05555555555556
"233",17,8,2.61111111111111
"234",17,9,1.44444444444444
"211",17,10,0
"212",17,11,0
"213",17,12,0
"214",17,13,0
"215",17,14,0
"216",17,15,0
"217",17,16,0
"218",17,17,0
"219",17,18,0
"220",17,19,0
"222",17,20,0
"223",17,21,0
"224",17,22,0
"225",17,23,0
"226",17,24,0
"227",17,25,0
"235",18,0,0
"236",18,1,0
"247",18,2,0
"254",18,3,0
"255",18,4,0
"256",18,5,7.63888888888889
"257",18,6,0
"258",18,7,0.0277777777777778
"259",18,8,0.138888888888889
"260",18,9,0.0277777777777778
"237",18,10,0.166666666666667
"238",18,11,0
"239",18,12,0
"240",18,13,0
"241",18,14,0
"242",18,15,0
"243",18,16,0
"244",18,17,0
"245",18,18,0
"246",18,19,0
"248",18,20,0
"249",18,21,0
"250",18,22,0
"251",18,23,0
"252",18,24,0
"253",18,25,0
"261",19,0,0
"262",19,1,1.18156279558638
"273",19,2,0.124375031114355
"280",19,3,0
"281",19,4,0
"282",19,5,2.06773489227616
"283",19,6,0
"284",19,7,0
"285",19,8,0
"286",19,9,0
"263",19,10,0.544140761125305
"264",19,11,0
"265",19,12,0
"266",19,13,0
"267",19,14,0
"268",19,15,0
"269",19,16,0
"270",19,17,0
"271",19,18,0
"272",19,19,0
"274",19,20,0
"275",19,21,0
"276",19,22,0
"277",19,23,0
"278",19,24,0
"279",19,25,0
"313",20,0,0
"314",20,1,0.752613240418119
"325",20,2,4.76655052264808
"332",20,3,0
"333",20,4,0.501742160278746
"334",20,5,1.97909407665505
"335",20,6,0
"336",20,7,0
"337",20,8,0
"338",20,9,0
"315",20,10,0
"316",20,11,0
"317",20,12,0
"318",20,13,0
"319",20,14,0
"320",20,15,0
"321",20,16,0
"322",20,17,0
"323",20,18,0
"324",20,19,0
"326",20,20,0
"327",20,21,0
"328",20,22,0
"329",20,23,0
"330",20,24,0
"331",20,25,0
"339",21,0,0
"340",21,1,0
"351",21,2,0
"358",21,3,0
"359",21,4,5.12771536456663
"360",21,5,1.54741706267987
"361",21,6,0
"362",21,7,0
"363",21,8,0
"364",21,9,0
"341",21,10,0
"342",21,11,0
"343",21,12,0.0910245330988159
"344",21,13,0.728196264790527
"345",21,14,0
"346",21,15,0.121366044131754
"347",21,16,0
"348",21,17,0
"349",21,18,0
"350",21,19,0
"352",21,20,0
"353",21,21,0
"354",21,22,0
"355",21,23,0
"356",21,24,0
"357",21,25,0
"365",22,0,0
"366",22,1,3.11111111111111
"377",22,2,0.0317460317460317
"384",22,3,0
"385",22,4,4.76190476190476
"386",22,5,0.0317460317460317
"387",22,6,0
"388",22,7,0
"389",22,8,0
"390",22,9,0
"367",22,10,0
"368",22,11,0
"369",22,12,0
"370",22,13,0.0634920634920635
"371",22,14,0
"372",22,15,0
"373",22,16,0
"374",22,17,0
"375",22,18,0
"376",22,19,0
"378",22,20,0
"379",22,21,0
"380",22,22,0
"381",22,23,0
"382",22,24,0
"383",22,25,0
"391",23,0,0
"392",23,1,4.97600780940193
"403",23,2,1.48673404061399
"410",23,3,0
"411",23,4,0
"412",23,5,0
"413",23,6,0.87990381995522
"414",23,7,0
"415",23,8,0
"416",23,9,0
"393",23,10,0
"394",23,11,0
"395",23,12,0.273073599296448
"396",23,13,0
"397",23,14,0
"398",23,15,0
"399",23,16,0
"400",23,17,0
"401",23,18,0
"402",23,19,0
"404",23,20,0
"405",23,21,0
"406",23,22,0
"407",23,23,0
"408",23,24,0
"409",23,25,0
"417",24,0,0
"418",24,1,2.04575396685323
"429",24,2,0.106272933343025
"436",24,3,0.21254586668605
"437",24,4,0
"438",24,5,0
"439",24,6,0
"440",24,7,0
"441",24,8,0
"442",24,9,0
"419",24,10,0
"420",24,11,0
"421",24,12,0
"422",24,13,0
"423",24,14,0
"424",24,15,0
"425",24,16,0
"426",24,17,0
"427",24,18,0
"428",24,19,0
"430",24,20,0
"431",24,21,0
"432",24,22,0
"433",24,23,0
"434",24,24,0
"435",24,25,0
"443",25,0,0
"444",25,1,0.984126984126984
"455",25,2,3.93650793650794
"462",25,3,1.68253968253968
"463",25,4,1.11111111111111
"464",25,5,0
"465",25,6,0
"466",25,7,0.222222222222222
"467",25,8,0.0317460317460317
"468",25,9,0.0317460317460317
"445",25,10,0
"446",25,11,0
"447",25,12,0
"448",25,13,0
"449",25,14,0
"450",25,15,0
"451",25,16,0
"452",25,17,0
"453",25,18,0
"454",25,19,0
"456",25,20,0
"457",25,21,0
"458",25,22,0
"459",25,23,0
"460",25,24,0
"461",25,25,0
"469",26,0,0
"470",26,1,0
"481",26,2,5.74603174603175
"488",26,3,0.920634920634921
"489",26,4,1.23809523809524
"490",26,5,0
"491",26,6,0
"492",26,7,0.0952380952380952
"493",26,8,0
"494",26,9,0
"471",26,10,0
"472",26,11,0
"473",26,12,0
"474",26,13,0
"475",26,14,0
"476",26,15,0
"477",26,16,0
"478",26,17,0
"479",26,18,0
"480",26,19,0
"482",26,20,0
"483",26,21,0
"484",26,22,0
"485",26,23,0
"486",26,24,0
"487",26,25,0
"495",27,0,0
"496",27,1,0
"507",27,2,6.95238095238095
"514",27,3,0
"515",27,4,0.73015873015873
"516",27,5,0
"517",27,6,0
"518",27,7,0.19047619047619
"519",27,8,0.126984126984127
"520",27,9,0
"497",27,10,0
"498",27,11,0
"499",27,12,0
"500",27,13,0
"501",27,14,0
"502",27,15,0
"503",27,16,0
"504",27,17,0
"505",27,18,0
"506",27,19,0
"508",27,20,0
"509",27,21,0
"510",27,22,0
"511",27,23,0
"512",27,24,0
"513",27,25,0
"521",28,0,0
"522",28,1,0
"533",28,2,1.14285714285714
"540",28,3,0
"541",28,4,3.74603174603175
"542",28,5,0.253968253968254
"543",28,6,0
"544",28,7,2.15873015873016
"545",28,8,0.698412698412698
"546",28,9,0
"523",28,10,0
"524",28,11,0
"525",28,12,0
"526",28,13,0
"527",28,14,0
"528",28,15,0
"529",28,16,0
"530",28,17,0
"531",28,18,0
"532",28,19,0
"534",28,20,0
"535",28,21,0
"536",28,22,0
"537",28,23,0
"538",28,24,0
"539",28,25,0
"547",29,0,0
"548",29,1,0
"559",29,2,0.380952380952381
"566",29,3,0.698412698412698
"567",29,4,6.34920634920635
"568",29,5,0.126984126984127
"569",29,6,0.0952380952380952
"570",29,7,0.285714285714286
"571",29,8,0.0634920634920635
"572",29,9,0
"549",29,10,0
"550",29,11,0
"551",29,12,0
"552",29,13,0
"553",29,14,0
"554",29,15,0
"555",29,16,0
"556",29,17,0
"557",29,18,0
"558",29,19,0
"560",29,20,0
"561",29,21,0
"562",29,22,0
"563",29,23,0
"564",29,24,0
"565",29,25,0
"599",30,0,0
"600",30,1,0
"611",30,2,0
"618",30,3,5.38645418326693
"619",30,4,2.58167330677291
"620",30,5,0
"621",30,6,0
"622",30,7,0.0318725099601594
"623",30,8,0
"624",30,9,0
"601",30,10,0
"602",30,11,0
"603",30,12,0
"604",30,13,0
"605",30,14,0
"606",30,15,0
"607",30,16,0
"608",30,17,0
"609",30,18,0
"610",30,19,0
"612",30,20,0
"613",30,21,0
"614",30,22,0
"615",30,23,0
"616",30,24,0
"617",30,25,0
"625",31,0,0
"626",31,1,0
"637",31,2,0
"644",31,3,3.94326241134752
"645",31,4,2.38297872340426
"646",31,5,1.56028368794326
"647",31,6,0.113475177304965
"648",31,7,0
"649",31,8,0
"650",31,9,0
"627",31,10,0
"628",31,11,0
"629",31,12,0
"630",31,13,0
"631",31,14,0
"632",31,15,0
"633",31,16,0
"634",31,17,0
"635",31,18,0
"636",31,19,0
"638",31,20,0
"639",31,21,0
"640",31,22,0
"641",31,23,0
"642",31,24,0
"643",31,25,0
"651",32,0,0
"652",32,1,0
"663",32,2,0
"670",32,3,0
"671",32,4,2.58156028368794
"672",32,5,0.141843971631206
"673",32,6,2.21276595744681
"674",32,7,3.06382978723404
"675",32,8,0
"676",32,9,0
"653",32,10,0
"654",32,11,0
"655",32,12,0
"656",32,13,0
"657",32,14,0
"658",32,15,0
"659",32,16,0
"660",32,17,0
"661",32,18,0
"662",32,19,0
"664",32,20,0
"665",32,21,0
"666",32,22,0
"667",32,23,0
"668",32,24,0
"669",32,25,0
"677",33,0,0
"678",33,1,0
"689",33,2,0
"696",33,3,0
"697",33,4,0
"698",33,5,0
"699",33,6,7.23131672597865
"700",33,7,0
"701",33,8,0
"702",33,9,0
"679",33,10,0
"680",33,11,0
"681",33,12,0
"682",33,13,0.597864768683274
"683",33,14,0.0854092526690391
"684",33,15,0
"685",33,16,0.0569395017793594
"686",33,17,0.0284697508896797
"687",33,18,0
"688",33,19,0
"690",33,20,0
"691",33,21,0
"692",33,22,0
"693",33,23,0
"694",33,24,0
"695",33,25,0
"703",34,0,0
"704",34,1,0.245127190425538
"715",34,2,0
"722",34,3,0
"723",34,4,0
"724",34,5,0
"725",34,6,0
"726",34,7,0
"727",34,8,0
"728",34,9,1.57970856052013
"705",34,10,0
"706",34,11,0
"707",34,12,0.272363544917265
"708",34,13,5.52897996182047
"709",34,14,0.0272363544917264
"710",34,15,0
"711",34,16,0
"712",34,17,0
"713",34,18,0
"714",34,19,0
"716",34,20,0
"717",34,21,0
"718",34,22,0
"719",34,23,0
"720",34,24,0
"721",34,25,0
"729",35,0,0
"730",35,1,2.00411096274453
"741",35,2,0
"748",35,3,0
"749",35,4,0
"750",35,5,0
"751",35,6,0
"752",35,7,0
"753",35,8,0
"754",35,9,4.14333052971903
"731",35,10,0
"732",35,11,0
"733",35,12,0
"734",35,13,0
"735",35,14,0
"736",35,15,0
"737",35,16,0
"738",35,17,0
"739",35,18,0
"740",35,19,0
"742",35,20,0
"743",35,21,0
"744",35,22,0
"745",35,23,0
"746",35,24,0
"747",35,25,0
"755",36,0,0
"756",36,1,0
"767",36,2,0
"774",36,3,0
"775",36,4,0
"776",36,5,0
"777",36,6,0.141843971631206
"778",36,7,0
"779",36,8,0
"780",36,9,7.68794326241135
"757",36,10,0.0283687943262411
"758",36,11,0
"759",36,12,0.0567375886524823
"760",36,13,0.0567375886524823
"761",36,14,0
"762",36,15,0
"763",36,16,0
"764",36,17,0
"765",36,18,0
"766",36,19,0
"768",36,20,0
"769",36,21,0
"770",36,22,0.0283687943262411
"771",36,23,0
"772",36,24,0
"773",36,25,0
"781",37,0,0
"782",37,1,0
"793",37,2,0
"800",37,3,0
"801",37,4,0
"802",37,5,0.597864768683274
"803",37,6,1.36654804270463
"804",37,7,0
"805",37,8,0
"806",37,9,1.87900355871886
"783",37,10,1.93594306049822
"784",37,11,0
"785",37,12,0.142348754448399
"786",37,13,0.113879003558719
"787",37,14,1.9644128113879
"788",37,15,0
"789",37,16,0
"790",37,17,0
"791",37,18,0
"792",37,19,0
"794",37,20,0
"795",37,21,0
"796",37,22,0
"797",37,23,0
"798",37,24,0
"799",37,25,0
"807",38,0,0
"808",38,1,0
"819",38,2,0
"826",38,3,0
"827",38,4,0
"828",38,5,1.47517730496454
"829",38,6,0.170212765957447
"830",38,7,0
"831",38,8,0
"832",38,9,0
"809",38,10,4.14184397163121
"810",38,11,0
"811",38,12,0.340425531914894
"812",38,13,0.141843971631206
"813",38,14,1.64539007092199
"814",38,15,0
"815",38,16,0
"816",38,17,0
"817",38,18,0
"818",38,19,0.0851063829787234
"820",38,20,0
"821",38,21,0
"822",38,22,0
"823",38,23,0
"824",38,24,0
"825",38,25,0
"833",39,0,0
"834",39,1,0
"845",39,2,0
"852",39,3,2.07829181494662
"853",39,4,0
"854",39,5,0.711743772241993
"855",39,6,0.142348754448399
"856",39,7,4.27046263345196
"857",39,8,0.0284697508896797
"858",39,9,0
"835",39,10,0
"836",39,11,0
"837",39,12,0
"838",39,13,0.0284697508896797
"839",39,14,0.740213523131673
"840",39,15,0
"841",39,16,0
"842",39,17,0
"843",39,18,0
"844",39,19,0
"846",39,20,0
"847",39,21,0
"848",39,22,0
"849",39,23,0
"850",39,24,0
"851",39,25,0
"885",40,0,0
"886",40,1,0
"897",40,2,0
"904",40,3,5.18149466192171
"905",40,4,0.370106761565836
"906",40,5,2.30604982206406
"907",40,6,0.0854092526690391
"908",40,7,0.0569395017793594
"909",40,8,0
"910",40,9,0
"887",40,10,0
"888",40,11,0
